38,5750.8
229,5752.8
125,5754.1
280,5755.4
107,5759.3
126,5759.9
304,5762.2
238,5765.2
5,5767.2
307,5769.7
255,5776.8
327,5778.1
199,5778.8
153,5781.4
90,5783.6
252,5787.5
133,5790.5
262,5790.5
178,5792.3
285,5794.5
237,5794.9
331,5796.6
65,5797.3
96,5797.4
131,5798.8
170,5798.9
75,5799.1
123,5799.4
87,5799.6
226,5799.8
325,5800.0
316,5800.2
33,5800.4
68,5800.4
348,5800.5
86,5800.7
323,5800.7
271,5800.8
310,5800.8
121,5800.9
166,5801.0
239,5801.2
54,5801.4
309,5801.4
224,5801.8
40,5801.8
274,5802.0
134,5802.0
248,5802.4
273,5802.5
135,5802.6
250,5802.7
372,5802.8
173,5802.8
163,5802.8
287,5802.9
67,5803.0
354,5803.0
355,5803.0
57,5803.0
172,5803.1
333,5803.1
264,5803.1
182,5803.2
352,5803.3
171,5803.4
104,5803.4
91,5803.5
118,5803.6
180,5803.6
95,5803.7
279,5803.7
344,5803.7
370,5803.7
168,5803.9
229,5803.9
332,5803.9
212,5803.9
366,5804.0
228,5804.0
322,5804.0
144,5804.1
277,5804.2
329,5804.4
265,5804.6
207,5804.8
78,5804.8
373,5804.9
1,5805.0
270,5805.1
71,5805.1
2,5805.2
267,5805.3
227,5805.7
164,5805.9
210,5806.1
319,5806.4
45,5806.9
283,5808.2
155,5808.4
268,5808.8
213,5809.2
113,5809.8
369,5810.1
32,5811.4
353,5812.0
5,5812.5
18,5813.0
160,5813.4
120,5814.0
107,5814.7
99,5815.4
198,5815.5
305,5816.8
62,5819.9
347,5820.2
86,5820.5
176,5823.3
1,5827.3
314,5827.7
202,5829.3
205,5829.6
75,5835.9
230,5836.3
322,5844.7
171,5846.0
335,5846.0
129,5849.3
20,5851.0
51,5852.9
32,5854.0
340,5858.6
100,5860.9
136,5863.9
15,5865.0
151,5865.8
132,5874.0
177,5875.8
233,5876.1
266,5876.4
57,5878.5
131,5878.8
170,5879.0
75,5879.1
123,5879.5
226,5879.9
316,5880.2
86,5880.4
348,5880.5
68,5880.5
325,5880.5
323,5880.6
70,5880.6
310,5880.9
121,5881.0
166,5881.2
33,5881.3
239,5881.4
54,5881.6
309,5881.6
224,5881.8
40,5881.9
352,5881.9
134,5882.0
65,5882.3
274,5882.3
273,5882.4
285,5882.7
248,5882.7
250,5882.8
163,5882.8
372,5882.9
368,5882.9
135,5882.9
171,5883.0
173,5883.0
287,5883.0
355,5883.1
178,5883.1
333,5883.1
182,5883.2
354,5883.2
67,5883.2
172,5883.3
322,5883.5
279,5883.6
264,5883.6
370,5883.6
95,5883.7
1,5883.9
332,5883.9
277,5884.0
366,5884.0
344,5884.0
91,5884.0
118,5884.1
212,5884.1
228,5884.1
229,5884.2
168,5884.2
210,5884.4
104,5884.5
381,5884.5
329,5884.6
197,5884.7
265,5884.8
144,5884.8
78,5884.9
373,5885.0
207,5885.4
71,5885.5
270,5885.7
2,5886.0
108,5886.1
164,5886.2
319,5886.2
227,5886.2
267,5886.2
180,5886.4
161,5886.8
45,5887.3
0,5887.6
283,5888.8
213,5889.1
63,5889.2
155,5889.6
276,5889.7
350,5889.8
377,5890.6
378,5892.0
103,5892.5
268,5892.6
55,5892.6
32,5892.7
353,5893.5
17,5893.6
18,5894.0
369,5894.4
204,5897.3
3,5899.7
150,5900.4
170,5905.4
250,5910.2
48,5912.2
303,5919.0
234,5921.5
255,5922.9
61,5926.8
33,5927.0
174,5929.5
117,5933.9
256,5934.1
166,5934.1
367,5935.5
211,5940.8
274,5942.0
124,5942.6
219,5944.3
317,5946.1
230,5949.1
78,5949.4
383,5950.0
329,5954.6
323,5955.4
332,5955.4
312,5955.6
375,5956.4
206,5957.3
272,5958.3
333,5960.7
257,5961.7
175,5964.0
293,5965.1
212,5966.5
11,5967.4
258,5968.9
338,5969.0
260,5970.1
249,5973.5
14,5974.4
55,5975.4
241,5975.8
200,5977.6
353,5980.4
91,5980.7
225,5984.2
362,5987.2
370,5988.1
208,5988.8
201,5991.0
27,5991.7
139,5995.1
306,5997.0
321,5998.0
255,5998.0
298,5998.1
112,5999.6
84,6000.1
69,6003.7
247,6005.0
217,6008.5
3,6011.7
64,6012.5
299,6014.8
267,6015.7
229,6016.3
6,6019.1
141,6023.2
216,6023.4
74,6025.0
147,6026.6
73,6027.4
167,6028.0
103,6028.6
41,6030.7
253,6030.9
109,6032.2
36,6032.9
34,6033.1
341,6038.2
201,6041.8
135,6047.1
282,6049.0
379,6052.2
80,6052.7
148,6053.2
68,6055.1
318,6055.2
210,6055.8
279,6064.2
221,6065.0
173,6065.5
336,6067.1
132,6067.2
161,6067.6
94,6077.6
224,6079.2
278,6079.2
39,6080.2
371,6084.6
346,6085.7
187,6086.3
183,6088.9
195,6089.3
129,6090.1
110,6090.6
134,6090.8
169,6091.7
37,6092.7
303,6092.7
49,6093.0
31,6093.4
118,6094.7
197,6094.9
5,6097.0
360,6097.3
301,6099.1
105,6102.1
124,6105.7
334,6107.6
248,6108.6
72,6109.0
353,6112.2
275,6112.6
343,6114.3
297,6114.6
111,6114.8
292,6115.0
245,6116.0
236,6116.7
89,6121.0
202,6121.7
131,6124.3
127,6124.8
107,6125.2
325,6128.1
63,6130.1
156,6134.6
167,6136.1
119,6137.3
363,6139.6
351,6140.4
102,6141.1
209,6143.1
166,6143.8
194,6143.8
381,6144.0
247,6144.7
341,6149.7
330,6153.4
266,6154.4
250,6154.9
369,6155.7
311,6155.9
222,6158.7
259,6160.2
305,6160.3
130,6163.7
277,6164.0
114,6165.9
343,6167.9
144,6170.6
261,6170.6
32,6171.3
56,6174.3
359,6176.5
328,6176.9
184,6178.9
98,6181.7
383,6182.8
152,6183.0
52,6183.1
368,6184.6
34,6184.9
380,6187.9
69,6194.2
356,6197.4
116,6199.4
214,6201.0
220,6201.8
304,6209.7
59,6213.2
171,6214.2
35,6215.1
121,6215.8
296,6216.2
24,6216.4
374,6216.9
247,6221.0
287,6222.5
239,6222.9
213,6225.3
106,6227.3
7,6227.4
149,6227.5
235,6227.9
172,6231.0
96,6231.0
357,6231.4
109,6231.9
260,6233.3
313,6233.9
376,6234.7
322,6235.0
297,6236.2
187,6238.7
82,6240.7
117,6244.1
26,6249.9
218,6257.3
157,6260.8
18,6262.3
151,6262.7
267,6262.8
131,6264.1
308,6264.3
75,6264.8
361,6264.8
230,6265.1
277,6265.5
316,6265.5
170,6265.6
121,6265.7
166,6265.9
142,6266.1
310,6266.1
348,6266.2
123,6266.4
227,6266.6
40,6266.6
332,6266.8
224,6266.9
54,6267.0
33,6267.1
315,6267.3
250,6267.5
171,6267.5
287,6267.6
35,6267.6
323,6267.6
226,6267.7
274,6267.9
172,6268.0
163,6268.1
135,6268.2
248,6268.3
279,6268.3
355,6268.3
354,6268.4
182,6268.4
370,6268.9
228,6269.0
65,6269.0
95,6269.1
352,6269.1
366,6269.1
212,6269.1
86,6269.1
43,6269.2
322,6269.2
42,6269.2
144,6269.3
57,6269.3
178,6269.4
264,6269.4
325,6269.4
91,6269.5
344,6269.6
285,6269.7
265,6269.8
78,6269.9
229,6270.0
68,6270.0
372,6270.1
329,6270.1
104,6270.5
210,6270.8
164,6270.8
2,6271.0
207,6271.0
1,6271.1
270,6271.4
213,6271.5
319,6271.5
32,6271.6
239,6271.8
45,6272.0
134,6272.4
180,6272.5
309,6272.6
330,6272.9
273,6273.4
283,6273.5
155,6273.9
353,6274.8
17,6275.0
252,6275.3
107,6278.1
284,6278.3
103,6278.5
24,6279.9
263,6281.5
184,6283.1
219,6284.5
248,6288.5
6,6293.1
356,6297.4
199,6297.6
155,6297.9
47,6299.8
163,6300.2
286,6302.9
348,6302.9
332,6306.2
95,6308.1
93,6313.5
196,6315.1
9,6316.5
182,6316.7
29,6319.3
25,6320.1
251,6320.3
66,6321.9
279,6328.2
317,6329.4
298,6332.1
110,6333.9
103,6335.7
56,6336.5
131,6336.5
272,6339.8
54,6341.3
92,6342.7
63,6343.0
262,6343.2
75,6344.3
337,6344.9
170,6345.1
316,6345.2
348,6345.3
277,6345.4
57,6345.5
121,6345.5
310,6345.7
166,6345.7
183,6345.9
123,6345.9
352,6346.0
40,6346.0
332,6346.0
227,6346.3
318,6346.5
104,6346.5
33,6346.7
224,6346.8
163,6346.9
287,6347.2
226,6347.3
172,6347.3
223,6347.3
248,6347.3
250,6347.4
35,6347.5
323,6347.5
274,6347.6
171,6347.7
135,6347.9
355,6347.9
354,6348.0
95,6348.2
151,6348.3
212,6348.4
182,6348.4
65,6348.5
322,6348.5
155,6348.6
370,6348.6
86,6348.7
42,6348.7
228,6348.8
366,6348.8
267,6348.9
43,6349.0
91,6349.1
264,6349.2
265,6349.2
344,6349.3
285,6349.4
178,6349.4
68,6349.5
78,6349.6
144,6349.7
167,6349.8
207,6349.9
229,6350.0
329,6350.1
325,6350.3
2,6350.3
1,6350.4
107,6350.5
210,6350.6
164,6350.6
17,6350.7
18,6351.0
270,6351.4
319,6351.5
45,6351.8
213,6351.9
309,6351.9
239,6352.4
180,6352.4
297,6352.9
32,6353.0
218,6353.4
134,6353.6
283,6354.0
273,6354.2
113,6354.5
146,6354.7
185,6355.9
353,6356.2
247,6356.4
3,6356.7
154,6356.7
330,6357.0
73,6357.7
289,6358.7
14,6359.7
24,6360.4
333,6363.5
12,6367.9
53,6370.4
200,6371.3
44,6371.5
18,6372.9
197,6373.1
169,6376.2
102,6379.1
123,6379.4
125,6380.4
270,6380.4
134,6380.9
133,6383.2
330,6383.3
371,6386.3
90,6386.5
16,6388.4
166,6389.7
150,6394.9
159,6395.6
46,6396.6
190,6398.3
359,6400.5
84,6402.2
145,6408.5
189,6411.4
26,6413.3
164,6413.8
273,6417.4
210,6421.3
61,6421.6
131,6423.4
75,6424.3
316,6425.0
348,6425.1
318,6425.1
342,6425.2
170,6425.2
340,6425.5
277,6425.5
123,6425.6
310,6425.7
54,6425.7
166,6425.8
332,6425.8
121,6425.8
40,6426.1
227,6426.3
224,6426.8
33,6426.8
279,6427.1
351,6427.1
264,6427.2
163,6427.2
226,6427.3
182,6427.5
323,6427.5
287,6427.6
274,6427.7
172,6427.8
248,6427.8
355,6427.9
250,6427.9
354,6428.0
135,6428.0
95,6428.0
35,6428.1
171,6428.2
352,6428.2
370,6428.6
57,6428.6
366,6428.8
65,6428.8
228,6428.8
42,6428.9
322,6428.9
212,6429.0
86,6429.0
91,6429.2
43,6429.2
344,6429.3
265,6429.5
285,6429.6
270,6429.7
178,6429.8
78,6429.9
329,6430.1
104,6430.2
267,6430.2
144,6430.2
207,6430.2
68,6430.3
229,6430.4
2,6430.5
325,6430.6
307,6430.8
1,6430.8
341,6431.0
319,6431.4
25,6431.6
134,6431.8
45,6432.0
18,6432.4
309,6432.6
155,6432.6
241,6432.7
180,6432.9
213,6433.2
239,6433.6
17,6433.8
330,6434.0
283,6434.6
103,6434.8
245,6434.8
32,6435.3
339,6436.1
258,6440.6
195,6441.9
84,6444.9
246,6446.8
255,6447.6
285,6450.2
158,6450.9
291,6453.3
13,6455.0
183,6459.2
372,6460.2
81,6460.8
276,6464.8
186,6465.1
252,6468.4
14,6472.3
120,6474.8
192,6477.4
330,6479.0
181,6482.5
262,6485.7
267,6487.9
15,6488.1
4,6491.2
232,6492.1
259,6494.6
118,6496.9
67,6501.4
131,6503.7
62,6504.1
75,6504.3
242,6504.7
170,6505.2
316,6505.2
348,6505.3
123,6505.6
88,6505.6
277,6505.6
166,6505.8
310,6505.8
121,6505.9
332,6506.1
54,6506.1
40,6506.1
227,6506.5
33,6506.8
95,6506.9
224,6507.1
344,6507.2
226,6507.4
265,6507.7
163,6507.7
323,6507.7
355,6507.8
274,6507.9
287,6507.9
182,6508.0
250,6508.0
135,6508.2
354,6508.2
248,6508.2
172,6508.3
352,6508.4
115,6508.4
279,6508.4
171,6508.5
35,6508.6
264,6508.6
285,6508.6
164,6508.7
370,6508.8
129,6508.8
65,6508.9
212,6508.9
366,6508.9
228,6509.0
42,6509.1
57,6509.1
86,6509.1
322,6509.4
91,6509.4
210,6509.5
43,6509.6
207,6510.1
78,6510.1
329,6510.2
270,6510.3
178,6510.5
68,6510.6
229,6510.6
2,6510.8
144,6510.8
1,6510.8
273,6511.3
325,6511.4
104,6511.4
356,6511.6
319,6511.7
216,6512.0
45,6512.4
309,6513.0
180,6513.3
39,6513.5
134,6514.0
189,6514.4
213,6514.4
339,6514.6
155,6514.7
353,6514.8
18,6514.8
239,6515.0
283,6515.5
73,6515.6
246,6516.2
13,6517.1
17,6518.6
103,6518.8
195,6520.6
275,6521.1
238,6522.7
24,6523.7
76,6526.1
26,6530.7
111,6532.6
319,6533.2
124,6534.9
11,6535.8
329,6536.1
367,6538.6
272,6546.4
60,6546.9
382,6547.6
113,6548.4
61,6548.7
247,6549.7
190,6549.8
324,6551.4
366,6552.8
307,6556.8
47,6558.8
271,6559.9
105,6560.0
283,6562.8
359,6564.3
17,6567.6
354,6567.9
99,6568.7
36,6569.9
54,6571.2
348,6572.7
360,6572.8
204,6575.0
326,6576.5
80,6576.8
104,6577.2
145,6582.7
85,6585.2
109,6586.8
5,6590.6
3,6592.4
92,6592.5
363,6595.0
213,6595.3
262,6597.9
348,6599.0
1,6599.2
18,6601.7
144,6601.8
291,6602.2
305,6604.0
138,6605.5
16,6607.0
55,6615.6
122,6617.0
175,6621.3
135,6621.4
185,6622.7
71,6625.0
0,6627.4
208,6632.1
59,6634.9
118,6635.0
22,6636.7
36,6639.8
33,6641.0
370,6641.7
27,6642.4
97,6642.4
379,6645.8
177,6646.4
323,6646.5
23,6647.9
362,6649.8
39,6652.6
119,6653.0
259,6653.7
346,6653.9
246,6656.7
189,6658.9
37,6659.7
375,6663.8
325,6672.1
126,6672.2
330,6673.1
170,6673.5
78,6674.3
314,6677.0
346,6677.2
285,6677.3
142,6679.4
160,6682.4
32,6683.0
252,6683.3
38,6687.6
132,6688.5
207,6692.9
321,6693.2
141,6694.6
291,6695.5
107,6696.5
217,6698.6
165,6702.4
371,6705.1
312,6706.4
331,6708.5
42,6709.2
157,6710.6
51,6712.2
359,6716.3
204,6717.5
75,6720.0
365,6720.7
195,6721.5
194,6723.2
148,6724.3
150,6724.4
309,6726.4
171,6728.2
308,6729.1
325,6732.3
184,6733.8
292,6734.4
249,6736.0
44,6737.8
201,6738.3
56,6740.7
320,6741.0
280,6741.2
376,6743.2
15,6748.7
278,6748.9
156,6749.1
58,6749.6
306,6751.0
281,6751.5
101,6751.8
104,6753.8
152,6756.4
84,6756.5
302,6756.8
332,6763.8
185,6764.8
153,6766.0
8,6767.9
88,6768.0
31,6768.1
262,6768.6
310,6772.3
69,6773.1
95,6774.4
66,6776.1
134,6777.2
311,6777.3
29,6778.8
316,6779.1
327,6781.9
286,6782.2
337,6788.8
183,6792.6
151,6797.3
334,6799.5
10,6799.9
172,6801.4
83,6801.4
113,6802.4
295,6802.8
176,6807.4
345,6807.7
377,6810.2
35,6811.4
370,6812.6
257,6813.4
383,6814.4
382,6814.7
291,6819.7
166,6820.5
279,6822.2
14,6825.0
85,6828.3
251,6831.4
57,6832.6
307,6833.5
173,6833.6
248,6834.0
156,6834.0
317,6834.2
52,6834.3
219,6841.5
195,6843.4
348,6844.1
352,6844.8
45,6846.9
208,6849.1
187,6852.5
338,6853.8
39,6856.0
256,6856.4
331,6858.2
2,6859.2
133,6862.0
246,6863.3
105,6863.8
125,6865.2
94,6866.7
295,6866.7
55,6868.9
221,6869.7
356,6871.7
134,6882.1
176,6883.0
34,6883.1
261,6885.2
306,6889.1
75,6889.6
118,6889.6
166,6889.7
316,6890.0
104,6890.4
170,6890.4
310,6890.6
348,6890.6
131,6890.7
123,6891.3
332,6891.4
40,6891.5
227,6891.5
212,6891.6
54,6891.9
35,6892.0
256,6892.0
58,6892.2
224,6892.2
144,6892.5
172,6892.5
245,6892.5
226,6892.6
352,6892.8
274,6892.9
370,6893.0
248,6893.0
163,6893.1
57,6893.1
107,6893.3
354,6893.3
277,6893.4
135,6893.4
246,6893.4
250,6893.4
251,6893.4
95,6893.5
287,6893.5
182,6893.5
121,6893.6
20,6893.7
42,6893.8
65,6893.8
228,6894.0
86,6894.0
264,6894.3
53,6894.4
322,6894.6
265,6894.8
344,6894.8
78,6894.8
165,6894.9
288,6894.9
108,6894.9
207,6895.1
2,6895.2
329,6895.2
45,6895.3
229,6895.3
68,6895.3
203,6895.4
209,6895.6
210,6895.9
1,6896.0
309,6896.2
319,6896.4
270,6896.4
267,6896.8
259,6897.0
180,6897.5
273,6897.8
302,6897.9
173,6897.9
283,6898.3
25,6898.8
146,6898.9
323,6899.3
213,6899.3
353,6899.4
32,6899.5
239,6899.6
294,6900.5
355,6900.7
198,6902.0
101,6902.5
200,6907.1
208,6907.9
227,6912.3
243,6914.2
20,6914.8
300,6917.9
65,6918.9
76,6923.2
244,6923.5
33,6924.4
19,6924.4
96,6925.0
137,6927.3
139,6927.6
324,6931.8
9,6931.8
280,6934.1
93,6934.6
229,6934.7
266,6935.1
197,6936.3
209,6939.3
304,6941.0
102,6949.5
382,6951.1
154,6952.4
47,6952.4
257,6952.7
112,6957.2
104,6961.1
106,6962.3
247,6962.8
216,6963.1
274,6965.3
120,6966.5
348,6967.9
214,6968.0
75,6969.2
166,6969.6
316,6969.7
90,6969.7
170,6970.0
131,6970.3
252,6970.4
310,6970.5
227,6970.7
226,6970.9
123,6970.9
352,6971.0
40,6971.0
57,6971.1
332,6971.1
54,6971.4
256,6971.4
107,6971.7
224,6971.8
246,6971.8
35,6972.0
144,6972.1
212,6972.1
122,6972.2
58,6972.3
251,6972.3
20,6972.4
65,6972.5
322,6972.5
163,6972.7
172,6972.8
250,6972.9
287,6972.9
248,6972.9
354,6973.0
370,6973.1
135,6973.1
277,6973.1
121,6973.2
182,6973.3
291,6973.4
188,6973.4
95,6973.5
86,6973.5
330,6973.5
228,6973.7
42,6973.7
53,6973.9
2,6974.0
264,6974.0
229,6974.1
265,6974.2
78,6974.5
344,6974.5
68,6974.6
34,6974.8
207,6974.8
146,6974.8
151,6974.9
329,6975.0
101,6975.0
203,6975.2
108,6975.2
134,6975.3
45,6975.4
165,6975.5
1,6975.7
209,6976.1
210,6976.1
267,6976.2
270,6976.2
129,6976.3
309,6976.3
319,6976.3
204,6976.4
44,6976.6
180,6977.3
331,6977.6
33,6977.7
259,6977.7
353,6977.7
50,6978.1
198,6978.1
273,6978.2
218,6978.2
294,6978.5
213,6978.5
25,6978.6
283,6978.7
199,6979.1
115,6979.2
355,6979.4
176,6979.6
255,6979.6
3,6979.6
302,6979.9
239,6979.9
32,6980.2
17,6981.0
323,6982.0
61,6982.0
103,6983.0
297,6983.6
132,6984.4
189,6985.7
24,6988.2
149,6988.8
11,6990.1
254,6991.8
245,6995.3
233,6999.5
174,7000.4
84,7000.7
351,7002.4
162,7003.8
357,7011.5
25,7011.6
143,7012.2
275,7014.6
29,7017.3
62,7020.8
175,7021.2
337,7022.3
329,7024.7
184,7025.6
117,7027.3
23,7028.1
161,7031.4
87,7032.6
124,7033.3
343,7034.6
6,7035.2
225,7037.1
107,7037.6
308,7039.1
262,7043.4
219,7043.7
241,7047.8
315,7048.2
35,7048.5
75,7049.2
104,7049.6
166,7049.9
348,7049.9
316,7049.9
210,7050.1
170,7050.2
381,7050.3
131,7050.3
310,7050.7
227,7050.9
123,7051.0
40,7051.1
332,7051.3
67,7051.4
274,7051.5
54,7051.6
256,7051.7
226,7051.7
182,7051.8
224,7052.0
144,7052.3
58,7052.4
297,7052.6
246,7052.6
2,7052.7
65,7052.8
287,7052.9
20,7053.1
352,7053.1
163,7053.1
115,7053.2
212,7053.2
135,7053.2
277,7053.2
121,7053.3
183,7053.3
354,7053.3
57,7053.4
370,7053.4
172,7053.4
250,7053.4
322,7053.5
248,7053.6
95,7053.7
228,7053.8
86,7053.8
53,7053.9
42,7054.0
229,7054.2
264,7054.2
344,7054.5
251,7054.7
265,7054.8
78,7054.8
207,7055.0
209,7055.0
68,7055.3
108,7055.6
329,7055.9
1,7055.9
203,7056.1
45,7056.3
319,7056.3
39,7056.5
270,7056.6
25,7056.8
267,7056.9
165,7057.1
146,7057.2
34,7057.3
134,7057.3
249,7057.4
309,7057.5
180,7057.5
359,7058.0
330,7058.3
273,7058.5
283,7059.1
275,7059.5
259,7059.8
213,7060.0
239,7060.9
32,7061.4
353,7062.1
355,7062.3
189,7062.3
298,7062.7
30,7062.7
198,7063.5
302,7063.5
91,7066.3
327,7069.7
374,7070.0
40,7073.3
286,7077.3
9,7078.1
250,7080.2
311,7082.8
179,7083.8
282,7085.0
111,7087.1
94,7088.1
229,7090.7
41,7091.6
70,7095.5
278,7097.4
155,7097.6
113,7101.4
16,7108.0
274,7108.2
365,7108.6
36,7109.2
328,7113.2
177,7115.5
173,7117.7
121,7119.1
180,7120.5
140,7121.0
248,7121.1
139,7122.2
194,7122.7
341,7128.2
75,7129.3
123,7129.4
166,7129.9
104,7130.0
316,7130.1
348,7130.2
170,7130.2
131,7130.5
40,7130.7
310,7130.8
35,7131.3
227,7131.3
235,7131.3
246,7131.4
196,7131.4
332,7131.4
54,7131.6
107,7131.7
256,7131.9
250,7132.0
224,7132.0
226,7132.1
144,7132.2
369,7132.4
58,7132.7
182,7132.8
163,7132.9
344,7132.9
287,7133.0
65,7133.2
354,7133.2
135,7133.3
352,7133.3
277,7133.3
212,7133.4
172,7133.5
20,7133.5
57,7133.7
99,7133.8
95,7133.8
370,7133.8
229,7133.9
86,7133.9
228,7134.0
2,7134.1
53,7134.1
264,7134.2
42,7134.2
322,7134.2
329,7134.3
171,7134.3
210,7134.4
265,7134.6
251,7134.8
274,7134.9
78,7135.0
68,7135.2
207,7135.4
108,7135.6
203,7135.9
361,7136.0
209,7136.0
1,7136.0
198,7136.2
267,7136.5
270,7136.8
319,7136.9
45,7136.9
165,7136.9
25,7137.2
309,7137.6
34,7138.3
146,7138.4
178,7138.7
259,7139.3
213,7139.4
134,7139.6
273,7139.9
283,7140.2
239,7141.6
110,7141.7
353,7142.8
17,7142.9
302,7143.1
103,7143.2
355,7145.6
90,7150.5
157,7155.1
4,7155.3
76,7164.1
379,7168.6
183,7170.8
212,7171.7
73,7171.9
49,7173.0
50,7175.3
137,7176.3
188,7178.7
75,7179.8
261,7180.0
136,7181.6
199,7187.0
116,7189.4
163,7193.4
232,7199.7
176,7200.0
175,7205.2
350,7205.4
352,7210.1
227,7213.0
211,7213.2
86,7216.1
349,7219.6
243,7221.0
187,7222.9
92,7223.3
370,7223.8
195,7223.9
159,7226.1
149,7226.6
119,7230.3
50,7230.7
209,7231.0
286,7233.3
71,7234.9
63,7236.5
38,7237.4
169,7239.1
300,7239.2
21,7241.1
29,7242.1
245,7242.4
27,7244.9
213,7245.6
333,7247.8
185,7250.7
0,7253.3
87,7254.0
313,7254.4
260,7256.5
341,7259.1
168,7259.9
241,7263.9
329,7265.5
326,7268.6
89,7268.7
222,7272.5
10,7272.8
273,7275.2
28,7279.1
192,7279.3
57,7281.8
345,7284.1
76,7288.7
283,7290.8
143,7291.0
132,7294.5
191,7298.7
13,7299.8
317,7303.1
19,7305.0
274,7305.0
225,7305.1
72,7305.2
364,7308.0
69,7310.1
223,7314.3
252,7316.7
180,7319.0
20,7319.5
270,7321.0
263,7323.9
373,7324.1
272,7324.2
163,7326.4
308,7327.6
363,7328.8
239,7328.9
281,7331.2
26,7331.9
170,7336.1
17,7337.8
240,7339.1
303,7339.4
339,7340.9
346,7341.1
282,7341.8
133,7342.4
367,7345.8
267,7350.2
140,7350.4
93,7352.3
161,7353.1
104,7356.4
381,7357.3
302,7360.0
87,7360.7
36,7361.2
145,7361.3
244,7363.7
79,7366.0
372,7368.3
215,7368.5
202,7370.6
82,7371.7
43,7376.7
255,7377.0
203,7377.1
353,7381.1
288,7381.2
209,7383.0
165,7387.5
160,7388.2
22,7388.6
224,7390.9
9,7391.1
74,7391.6
18,7392.9
164,7393.8
137,7398.8
304,7400.8
130,7403.6
108,7404.9
326,7407.3
2,7407.9
227,7412.9
142,7413.6
159,7414.6
318,7416.1
313,7416.3
123,7418.7
230,7419.7
167,7421.5
206,7422.2
237,7422.5
356,7423.7
42,7424.3
241,7428.3
283,7429.8
297,7429.9
242,7431.3
323,7431.6
19,7433.3
218,7433.8
351,7436.0
43,7440.0
9,7441.6
217,7442.2
179,7443.9
132,7448.7
94,7449.6
155,7450.7
285,7454.1
264,7454.7
382,7459.0
134,7461.0
160,7463.3
364,7464.0
198,7464.7
135,7466.3
348,7466.3
319,7468.4
77,7476.3
100,7476.9
126,7479.2
14,7480.2
333,7480.4
122,7480.6
300,7482.4
97,7484.9
139,7486.5
225,7486.7
37,7488.9
59,7491.6
56,7492.4
74,7492.5
334,7492.6
58,7493.8
52,7494.6
337,7494.6
269,7498.6
47,7498.6
251,7501.0
226,7501.1
78,7501.3
359,7504.0
306,7505.6
200,7507.2
296,7508.1
343,7510.5
152,7511.2
123,7514.3
75,7514.8
42,7515.1
166,7515.2
170,7515.4
316,7515.4
104,7515.6
348,7515.6
227,7515.9
228,7516.0
310,7516.1
40,7516.6
268,7516.7
33,7516.8
224,7516.8
329,7516.9
54,7516.9
256,7517.4
201,7517.4
144,7517.6
163,7517.6
131,7517.6
274,7517.7
135,7517.7
35,7518.0
319,7518.0
264,7518.2
277,7518.3
250,7518.3
246,7518.4
333,7518.4
354,7518.4
182,7518.5
172,7518.6
121,7518.6
20,7518.7
86,7518.7
107,7518.8
108,7518.8
65,7518.8
371,7518.9
171,7518.9
212,7518.9
57,7519.2
248,7519.3
90,7519.3
352,7519.3
335,7519.3
331,7519.4
53,7519.5
322,7519.6
203,7519.7
2,7519.7
265,7519.7
280,7519.9
344,7519.9
332,7520.0
68,7520.1
209,7520.1
229,7520.3
283,7520.3
165,7520.3
207,7520.6
270,7520.6
98,7520.9
267,7520.9
324,7521.0
58,7521.0
1,7521.2
323,7521.6
309,7522.1
45,7522.4
292,7522.9
34,7523.3
259,7523.5
213,7523.7
146,7524.5
198,7524.5
377,7524.6
25,7524.9
206,7525.2
32,7525.2
302,7525.2
353,7525.4
51,7525.8
17,7526.4
159,7527.4
127,7527.9
158,7528.7
301,7529.7
103,7530.0
258,7530.2
355,7530.4
295,7534.0
151,7536.3
166,7536.5
89,7536.6
119,7540.2
304,7542.6
364,7545.7
72,7549.5
253,7551.6
321,7551.7
162,7552.3
111,7554.4
240,7554.6
164,7555.4
339,7556.1
250,7558.7
61,7559.4
225,7559.4
64,7560.7
330,7561.3
168,7564.0
378,7568.0
63,7569.4
328,7569.9
204,7569.9
193,7572.1
288,7574.4
21,7577.7
148,7577.8
352,7582.4
87,7583.1
366,7584.0
76,7584.6
153,7584.7
35,7587.5
26,7589.7
217,7592.2
163,7592.4
123,7594.0
75,7594.2
166,7594.6
42,7594.8
316,7595.0
146,7595.0
170,7595.1
104,7595.2
348,7595.2
228,7595.6
226,7595.8
310,7595.8
227,7596.0
40,7596.1
33,7596.2
54,7596.3
268,7596.3
329,7596.5
224,7596.7
256,7597.1
144,7597.1
58,7597.1
131,7597.2
93,7597.2
274,7597.5
250,7597.5
135,7597.5
333,7597.7
277,7597.9
319,7598.0
246,7598.0
235,7598.1
354,7598.2
182,7598.2
121,7598.2
107,7598.2
371,7598.3
20,7598.4
86,7598.4
172,7598.4
264,7598.4
251,7598.5
65,7598.6
57,7598.7
248,7598.7
212,7598.8
53,7598.8
90,7598.9
335,7599.0
331,7599.2
234,7599.2
265,7599.3
322,7599.4
215,7599.5
332,7599.5
68,7599.6
344,7599.6
2,7599.7
280,7599.7
108,7599.7
140,7599.8
229,7600.0
207,7600.2
203,7600.3
1,7600.6
270,7600.9
267,7601.2
165,7601.5
209,7601.9
283,7601.9
309,7602.0
45,7602.1
368,7602.1
233,7602.9
